06:57:06.580611 [loadequilibrium] starting - VER_2.2_SYNC_CHECK
06:57:09.583860 [persistence] disabled (no DATABASE_URL)
06:57:09.587409 [NF_DEBUG] networkField CREATED
06:57:09.587601 [NF_DEBUG_GRID] experimental grid created
06:57:09.589393 [engine] started  tick=2s  window=30  maxSvc=200  workers=8  stochastic=exponential  min=1s  max=10s
06:57:09.589707 [engine] SCENARIO_MODE detected [VER_2.1]: "on" (os.Getenv: "")
06:57:09.589226 [http] listening on :8080
06:57:11.596188 [NF_DEBUG] tick loop entered
06:57:13.598508 [NF_DEBUG] tick loop entered
06:57:15.598901 [NF_DEBUG] tick loop entered
06:57:17.599986 [NF_DEBUG] tick loop entered
06:57:19.600889 [NF_DEBUG] tick loop entered
06:57:21.601805 [NF_DEBUG] tick loop entered
06:57:23.601945 [NF_DEBUG] tick loop entered
06:57:25.603315 [NF_DEBUG] tick loop entered
06:57:27.604053 [NF_DEBUG] tick loop entered
06:57:29.604317 [scenario] tick=10 id=burst-frontend phase=ramp svc=frontend metric=RequestRate factor=1.00 depth=3 prop_delay_est=7.50ms
06:57:29.605040 [coupler] svc=frontend window_queue_baseline=0.000 window_latency_persisted=15.000 demand_memory_factor=100.000 propagation_stage=1 variance=0.000
06:57:29.605259 [physics] svc=frontend queue_next=0.000 effective_service_rate=666.667 latency_feedback=1.000 propagation_delay_stage=0
06:57:29.605794 [observer] svc=frontend queue_velocity=0.000 utilisation_gradient=0.000 disturbance_energy=0.000 stability_score=1.000
06:57:29.606019 [control] svc=frontend bare_out=0.850 recovery_incentive=0.000 stability_margin=0.880 predicted_relief_ms=0 adjusted_limit=1.800 stiction=0
06:57:29.606433 [NF_DEBUG] tick loop entered
06:57:29.606724 [network_field] time=0 mass=5.061010 tv=0.730872
06:57:29.606982 [NF_DEBUG] tick loop entered
06:57:29.607175 [network_field] time=1 mass=4.827187 tv=0.770152
06:57:29.607393 [NF_DEBUG] tick loop entered
06:57:29.607533 [network_field] time=2 mass=4.631200 tv=0.795427
06:57:29.607696 [NF_DEBUG] tick loop entered
06:57:29.607874 [network_field] time=3 mass=4.492896 tv=0.801496
06:57:29.608015 [NF_DEBUG] tick loop entered
06:57:29.606460 [NF_DEBUG] tick loop entered
06:57:29.607555 [actuator] EXECUTED id=tick-10-svc-frontend svc=frontend limit=1.80 latency=1.08527ms tick=10
06:57:29.606589 [NF_DEBUG] tick loop entered
06:57:29.608505 [network_field] time=0 mass=4.243718 tv=0.746460
06:57:29.606619 [NF_DEBUG] tick loop entered
06:57:29.608214 [network_field] time=4 mass=4.401418 tv=0.781801
06:57:29.608926 [NF_DEBUG] tick loop entered
06:57:29.609113 [network_field] time=5 mass=4.112981 tv=0.714580
06:57:29.609258 [NF_DEBUG] tick loop entered
06:57:29.609380 [network_field] time=6 mass=4.055911 tv=0.699542
06:57:29.608295 [network_field] time=0 mass=4.318754 tv=0.763583
06:57:29.608649 [NF_DEBUG] tick loop entered
06:57:29.609757 [network_field] time=1 mass=4.003645 tv=0.684986
06:57:29.608768 [network_field] time=0 mass=4.175377 tv=0.730181
06:57:29.609516 [NF_DEBUG] tick loop entered
06:57:29.610138 [network_field] time=7 mass=3.955735 tv=0.670853
06:57:29.610256 [NF_DEBUG] tick loop entered
06:57:29.610370 [network_field] time=8 mass=3.911793 tv=0.657101
06:57:29.610517 [NF_DEBUG] tick loop entered
06:57:29.610713 [NF_DEBUG] tick loop entered
06:57:29.609641 [NF_DEBUG] tick loop entered
06:57:29.609934 [NF_DEBUG] tick loop entered
06:57:29.610048 [NF_DEBUG] tick loop entered
06:57:29.610919 [network_field] time=9 mass=3.871472 tv=0.643699
06:57:29.611457 [NF_DEBUG] tick loop entered
06:57:29.611594 [network_field] time=10 mass=3.740655 tv=0.593152
06:57:29.611744 [NF_DEBUG] tick loop entered
06:57:29.611900 [NF_DEBUG] tick loop entered
06:57:29.612027 [network_field] time=11 mass=3.714332 tv=0.581208
06:57:29.611030 [network_field] time=1 mass=3.834465 tv=0.630620
06:57:29.611202 [network_field] time=2 mass=3.800493 tv=0.617846
06:57:29.611369 [network_field] time=1 mass=3.769302 tv=0.605361
06:57:29.612178 [NF_DEBUG] tick loop entered
06:57:29.612648 [network_field] time=12 mass=3.690127 tv=0.569520
06:57:29.612809 [NF_DEBUG] tick loop entered
06:57:29.612930 [network_field] time=13 mass=3.667840 tv=0.558080
06:57:29.613098 [NF_DEBUG] tick loop entered
06:57:29.613214 [network_field] time=14 mass=3.647281 tv=0.546880
06:57:29.613327 [NF_DEBUG] tick loop entered
06:57:29.612301 [NF_DEBUG] tick loop entered
06:57:29.612415 [NF_DEBUG] tick loop entered
06:57:29.612542 [NF_DEBUG] tick loop entered
06:57:29.613489 [network_field] time=15 mass=3.628264 tv=0.535913
06:57:29.613925 [NF_DEBUG] tick loop entered
06:57:29.614077 [network_field] time=16 mass=3.578695 tv=0.504355
06:57:29.614212 [NF_DEBUG] tick loop entered
06:57:29.614336 [network_field] time=17 mass=3.564101 tv=0.494266
06:57:29.614438 [NF_DEBUG] tick loop entered
06:57:29.614554 [network_field] time=18 mass=3.452216 tv=0.581103
06:57:29.614647 [NF_DEBUG] tick loop entered
06:57:29.613610 [network_field] time=2 mass=3.610610 tv=0.525174
06:57:29.613728 [network_field] time=3 mass=3.594143 tv=0.514656
06:57:29.613838 [NF_DEBUG] tick loop entered
06:57:29.614815 [network_field] time=19 mass=3.342918 tv=0.662397
06:57:29.615230 [NF_DEBUG] tick loop entered
06:57:29.615325 [network_field] time=20 mass=3.131639 tv=0.774218
06:57:29.615425 [NF_DEBUG] tick loop entered
06:57:29.615559 [network_field] time=21 mass=3.029445 tv=0.793049
06:57:29.615676 [NF_DEBUG] tick loop entered
06:57:29.615769 [NF_DEBUG] tick loop entered
06:57:29.615896 [NF_DEBUG] tick loop entered
06:57:29.614901 [NF_DEBUG] tick loop entered
06:57:29.615020 [NF_DEBUG] tick loop entered
06:57:29.615165 [network_field] time=2 mass=3.236095 tv=0.728806
06:57:29.616029 [network_field] time=22 mass=2.929413 tv=0.778912
06:57:29.616426 [NF_DEBUG] tick loop entered
06:57:29.616561 [network_field] time=23 mass=2.641365 tv=0.628533
06:57:29.616668 [NF_DEBUG] tick loop entered
06:57:29.616782 [network_field] time=24 mass=2.549087 tv=0.600274
06:57:29.616887 [NF_DEBUG] tick loop entered
06:57:29.616989 [network_field] time=25 mass=2.458552 tv=0.551005
06:57:29.617122 [NF_DEBUG] tick loop entered
06:57:29.616108 [network_field] time=3 mass=2.831448 tv=0.728252
06:57:29.616202 [network_field] time=4 mass=2.735460 tv=0.646359
06:57:29.616334 [NF_DEBUG] tick loop entered
06:57:29.617280 [network_field] time=26 mass=2.369693 tv=0.540604
06:57:29.617641 [NF_DEBUG] tick loop entered
06:57:29.617771 [network_field] time=27 mass=2.282450 tv=0.512590
06:57:29.617910 [NF_DEBUG] tick loop entered
06:57:29.618005 [network_field] time=28 mass=2.196766 tv=0.484378
06:57:29.618120 [NF_DEBUG] tick loop entered
06:57:29.618213 [network_field] time=29 mass=2.112590 tv=0.470763
06:57:29.618330 [NF_DEBUG] tick loop entered
06:57:29.617369 [NF_DEBUG] tick loop entered
06:57:29.617470 [NF_DEBUG] tick loop entered
06:57:29.617564 [NF_DEBUG] tick loop entered
06:57:29.618514 [network_field] time=30 mass=2.029875 tv=0.445236
06:57:29.618879 [NF_DEBUG] tick loop entered
06:57:29.618990 [NF_DEBUG] tick loop entered
06:57:29.619122 [NF_DEBUG] tick loop entered
